0	0	[9, 1, 7],[1.0, 1.1151881301025368, 1.0, 1.0265792276794394, 1.0, 1.0354389702392521],[0.9753865824830986, 0.1351040005683899]	[6, 1, 8],[1.0, 1.0351539680020394, 1.0, 1.0263654760015295, 0.8766984262715343, 1.15],[0.995515558211653, 0.0787615180015564]	[9, 5, 9],[1.0, 1.319875241456882, 1.0, 1.15, 1.0, 1.1930308326705834],[0.9757466727854225, 0.1001429557800293]	[4, 4, 1],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9588382959609743, 0.19427824020385742]	[7, 5, 9],[1.0, 1.0, 1.0, 1.0, 1.0, 1.1],[0.9787284248715773, 0.09723848104476929]	[6, 5, 9],[1.0, 1.0, 1.0, 1.0, 1.0, 1.1],[0.979388635210553, 0.09611797332763672]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[3, 7, 6],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9667047184170472, 0.18908530473709106]	[7, 4, 9],[1.0, 1.0, 1.0, 1.0, 1.0, 1.1],[0.9809081770376834, 0.09432309865951538]	[0, 1, 2],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9678962824528846, 0.20962661504745483]
1	0	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[9, 0, 6],[0.9473111959440916, 1.1, 0.7362110030893364, 0.9937053424934863, 0.9178504825013165, 1.0],[0.9749312083002887, 0.08562594652175903]	[4, 4, 1],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9588382959609743, 0.19427824020385742]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[3, 7, 6],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9667047184170472, 0.18908530473709106]	[3, 7, 7],[0.9586063042769793, 1.0345964017283436, 0.9372226715307107, 1.1117772726871136, 1.0, 1.0922160291342669],[0.9623133424530546, 0.4473878741264343]	[9, 7, 4],[0.8147492777796664, 1.1647199884743649, 0.7044119929400333, 1.0, 0.7982427953906216, 0.9],[0.9964547374785963, 0.07284766435623169]	[0, 1, 2],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9678962824528846, 0.20962661504745483]	[9, 1, 7],[1.0, 1.1151881301025368, 1.0, 1.0265792276794394, 1.0, 1.0354389702392521],[0.9753865824830986, 0.1351040005683899]
2	0	[4, 1, 6],[1.0, 1.0236827881330726, 0.8279259347662992, 1.020123135107819, 0.80981065504728, 1.061234319972993],[0.9749312083002887, 0.0855441689491272]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[4, 4, 1],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9588382959609743, 0.19427824020385742]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[3, 7, 6],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9667047184170472, 0.18908530473709106]	[3, 7, 7],[0.9586063042769793, 1.0345964017283436, 0.9372226715307107, 1.1117772726871136, 1.0, 1.0922160291342669],[0.9623133424530546, 0.4473878741264343]	[9, 7, 4],[0.8147492777796664, 1.1647199884743649, 0.7044119929400333, 1.0, 0.7982427953906216, 0.9],[0.9964547374785963, 0.07284766435623169]	[9, 0, 6],[0.9473111959440916, 1.1, 0.7362110030893364, 0.9937053424934863, 0.9178504825013165, 1.0],[0.9749312083002887, 0.08562594652175903]
3	0	[4, 7, 4],[1.0, 1.057320242959627, 0.7268369628244028, 1.044849939768739, 0.8206677652749911, 0.9336374548265542],[0.9710675298216409, 0.14046627283096313]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[4, 1, 6],[1.0, 1.0236827881330726, 0.8279259347662992, 1.020123135107819, 0.80981065504728, 1.061234319972993],[0.9749312083002887, 0.0855441689491272]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[4, 4, 1],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9588382959609743, 0.19427824020385742]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[3, 7, 6],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9667047184170472, 0.18908530473709106]	[4, 4, 2],[1.0, 1.0732911237042448, 1.0, 1.0496083355711723, 0.845146316004406, 1.1],[0.9608412955503918, 0.24736469984054565]
4	0	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[4, 7, 4],[1.0, 1.057320242959627, 0.7268369628244028, 1.044849939768739, 0.8206677652749911, 0.9336374548265542],[0.9710675298216409, 0.14046627283096313]	[4, 1, 6],[1.0, 1.0236827881330726, 0.8279259347662992, 1.020123135107819, 0.80981065504728, 1.061234319972993],[0.9749312083002887, 0.0855441689491272]	[3, 7, 6],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9667047184170472, 0.18908530473709106]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[4, 4, 1],[1.0, 1.0, 1.0, 1.0, 1.0, 1.0],[0.9588382959609743, 0.19427824020385742]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]
5	0	[3, 5, 6],[1.0, 1.0371165923829673, 0.7512560870925717, 1.0996903573145362, 0.8345550499692581, 1.1107231098169492],[0.9569283431405183, 0.16926145553588867]	[5, 6, 9],[0.8948264374879799, 1.0142951814774106, 0.8484439395201131, 1.0, 0.7, 1.3538617098197838],[0.9849587249801732, 0.07913041114807129]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[4, 7, 4],[1.0, 1.057320242959627, 0.7268369628244028, 1.044849939768739, 0.8206677652749911, 0.9336374548265542],[0.9710675298216409, 0.14046627283096313]	[4, 1, 6],[1.0, 1.0236827881330726, 0.8279259347662992, 1.020123135107819, 0.80981065504728, 1.061234319972993],[0.9749312083002887, 0.0855441689491272]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]
6	0	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[4, 7, 4],[1.0, 1.057320242959627, 0.7268369628244028, 1.044849939768739, 0.8206677652749911, 0.9336374548265542],[0.9710675298216409, 0.14046627283096313]	[3, 5, 6],[1.0, 1.0371165923829673, 0.7512560870925717, 1.0996903573145362, 0.8345550499692581, 1.1107231098169492],[0.9569283431405183, 0.16926145553588867]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[0, 1, 6],[0.804587580127913, 1.0739561647023377, 0.7959672451418944, 0.9806629655132113, 0.8855033972968565, 1.15],[0.9739960371212951, 0.10359448194503784]	[4, 1, 6],[1.0, 1.0236827881330726, 0.8279259347662992, 1.020123135107819, 0.80981065504728, 1.061234319972993],[0.9749312083002887, 0.0855441689491272]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]
7	0	[1, 9, 6],[0.8413318182301751, 1.004936435438937, 0.891945134697821, 1.1870130007990416, 0.818779596061326, 1.0791722020010852],[0.9863611027602698, 0.04827475547790527]	[9, 1, 9],[1.0, 1.1281237803451287, 0.9358730942829275, 1.1, 1.0, 1.2426692782569915],[0.9562623217144415, 0.06485867500305176]	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[3, 5, 6],[1.0, 1.0371165923829673, 0.7512560870925717, 1.0996903573145362, 0.8345550499692581, 1.1107231098169492],[0.9569283431405183, 0.16926145553588867]	[2, 6, 5],[0.7886648914516186, 0.9821442808463304, 0.7489905761052799, 1.1339707727565367, 0.8727373871221331, 1.137106289183259],[0.9907550864173559, 0.05633044242858887]	[4, 7, 4],[1.0, 1.057320242959627, 0.7268369628244028, 1.044849939768739, 0.8206677652749911, 0.9336374548265542],[0.9710675298216409, 0.14046627283096313]	[9, 9, 2],[1.0, 1.1, 1.0, 1.1, 1.0, 1.0],[0.9824876949879705, 0.07976752519607544]
8	0	[9, 7, 9],[1.0, 1.1302087032976624, 0.9324789418669234, 1.1261149949339044, 0.8996221719133064, 1.3820634171281283],[0.9640544645841114, 0.06162017583847046]	[1, 9, 6],[0.8413318182301751, 1.004936435438937, 0.891945134697821, 1.1870130007990416, 0.818779596061326, 1.0791722020010852],[0.9863611027602698, 0.04827475547790527]	[9, 1, 9],[1.0, 1.1281237803451287, 0.9358730942829275, 1.1, 1.0, 1.2426692782569915],[0.9562623217144415, 0.06485867500305176]	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[1, 6, 5],[0.7444925579145061, 1.1, 0.766324382625616, 1.15, 0.8900711936424692, 1.15],[0.9936580416032471, 0.0430293083190918]	[3, 5, 6],[1.0, 1.0371165923829673, 0.7512560870925717, 1.0996903573145362, 0.8345550499692581, 1.1107231098169492],[0.9569283431405183, 0.16926145553588867]	[6, 7, 4],[0.9905064780269218, 1.1342255646451493, 0.7482231398915022, 1.0876222939029383, 0.8420539423420905, 0.9657167204272035],[0.965958094632192, 0.09483194351196289]
9	0	[9, 7, 9],[1.0, 1.1302087032976624, 0.9324789418669234, 1.1261149949339044, 0.8996221719133064, 1.3820634171281283],[0.9640544645841114, 0.06162017583847046]	[1, 9, 6],[0.8413318182301751, 1.004936435438937, 0.891945134697821, 1.1870130007990416, 0.818779596061326, 1.0791722020010852],[0.9863611027602698, 0.04827475547790527]	[9, 1, 9],[1.0, 1.1281237803451287, 0.9358730942829275, 1.1, 1.0, 1.2426692782569915],[0.9562623217144415, 0.06485867500305176]	[4, 4, 7],[1.0, 1.1, 1.0, 1.1, 0.8321732457050397, 1.15],[0.9482343108913163, 0.22912555932998657]	[9, 6, 5],[0.9967952544135517, 1.1124412053141526, 0.7188969869205939, 1.0737835943871648, 0.8426437979374471, 1.0769191108138871],[0.9936580416032471, 0.037022531032562256]	[0, 1, 6],[0.8200269353756042, 1.1, 0.9393513853544463, 1.1, 1.0, 1.15],[0.9552397443762902, 0.20106720924377441]	[9, 2, 6],[1.0, 1.112195053923093, 0.9335077734892423, 1.0987612298235707, 0.7940221296252317, 1.0296572691288963],[0.985730593607306, 0.058171749114990234]	[3, 5, 6],[1.0, 1.0371165923829673, 0.7512560870925717, 1.0996903573145362, 0.8345550499692581, 1.1107231098169492],[0.9569283431405183, 0.16926145553588867]	[6, 7, 4],[0.9905064780269218, 1.1342255646451493, 0.7482231398915022, 1.0876222939029383, 0.8420539423420905, 0.9657167204272035],[0.965958094632192, 0.09483194351196289]	[1, 6, 5],[0.7444925579145061, 1.1, 0.766324382625616, 1.15, 0.8900711936424692, 1.15],[0.9936580416032471, 0.0430293083190918]
